unit,start_date,value_MW
GRAVELINES-3,2024-06-11T06:00:00+02:00,853
GRAVELINES-3,2024-06-11T07:00:00+02:00,869
GRAVELINES-3,2024-06-11T08:00:00+02:00,900
GRAVELINES-3,2024-06-11T09:00:00+02:00,901
GRAVELINES-3,2024-06-11T10:00:00+02:00,901
GRAVELINES-3,2024-06-11T11:00:00+02:00,900
GRAVELINES-3,2024-06-11T12:00:00+02:00,898
GRAVELINES-3,2024-06-11T13:00:00+02:00,761
GRAVELINES-3,2024-06-11T14:00:00+02:00,458
GRAVELINES-3,2024-06-11T15:00:00+02:00,347
GRAVELINES-3,2024-06-11T16:00:00+02:00,348
GRAVELINES-3,2024-06-11T17:00:00+02:00,346
GRAVELINES-3,2024-06-11T18:00:00+02:00,346
GRAVELINES-3,2024-06-11T19:00:00+02:00,406
GRAVELINES-3,2024-06-11T20:00:00+02:00,777
GRAVELINES-3,2024-06-11T21:00:00+02:00,832
GRAVELINES-3,2024-06-11T22:00:00+02:00,834
GRAVELINES-3,2024-06-11T23:00:00+02:00,833
DAMPIERRE-1,2024-06-11T00:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T01:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T02:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T03:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T04:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T05:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T06:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T07:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T08:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T09:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T10:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T11:00:00+02:00,-14
DAMPIERRE-1,2024-06-11T12:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T13:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T14:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T15:00:00+02:00,-8
DAMPIERRE-1,2024-06-11T16:00:00+02:00,-9
DAMPIERRE-1,2024-06-11T17:00:00+02:00,-11
DAMPIERRE-1,2024-06-11T18:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T19:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T20:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T21:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T22:00:00+02:00,-13
DAMPIERRE-1,2024-06-11T23:00:00+02:00,-13
DAMPIERRE-2,2024-06-11T00:00:00+02:00,894
DAMPIERRE-2,2024-06-11T01:00:00+02:00,895
DAMPIERRE-2,2024-06-11T02:00:00+02:00,895
DAMPIERRE-2,2024-06-11T03:00:00+02:00,895
DAMPIERRE-2,2024-06-11T04:00:00+02:00,895
DAMPIERRE-2,2024-06-11T05:00:00+02:00,897
DAMPIERRE-2,2024-06-11T06:00:00+02:00,898
DAMPIERRE-2,2024-06-11T07:00:00+02:00,899
DAMPIERRE-2,2024-06-11T08:00:00+02:00,897
DAMPIERRE-2,2024-06-11T09:00:00+02:00,895
DAMPIERRE-2,2024-06-11T10:00:00+02:00,890
DAMPIERRE-2,2024-06-11T11:00:00+02:00,895
DAMPIERRE-2,2024-06-11T12:00:00+02:00,894
DAMPIERRE-2,2024-06-11T13:00:00+02:00,893
DAMPIERRE-2,2024-06-11T14:00:00+02:00,892
DAMPIERRE-2,2024-06-11T15:00:00+02:00,891
DAMPIERRE-2,2024-06-11T16:00:00+02:00,891
DAMPIERRE-2,2024-06-11T17:00:00+02:00,891
DAMPIERRE-2,2024-06-11T18:00:00+02:00,891
DAMPIERRE-2,2024-06-11T19:00:00+02:00,891
DAMPIERRE-2,2024-06-11T20:00:00+02:00,892
DAMPIERRE-2,2024-06-11T21:00:00+02:00,893
DAMPIERRE-2,2024-06-11T22:00:00+02:00,894
DAMPIERRE-2,2024-06-11T23:00:00+02:00,895
TRICASTIN-1,2024-06-11T00:00:00+02:00,885
TRICASTIN-1,2024-06-11T01:00:00+02:00,885
TRICASTIN-1,2024-06-11T02:00:00+02:00,885
TRICASTIN-1,2024-06-11T03:00:00+02:00,886
TRICASTIN-1,2024-06-11T04:00:00+02:00,887
TRICASTIN-1,2024-06-11T05:00:00+02:00,887
TRICASTIN-1,2024-06-11T06:00:00+02:00,887
TRICASTIN-1,2024-06-11T07:00:00+02:00,888
TRICASTIN-1,2024-06-11T08:00:00+02:00,888
TRICASTIN-1,2024-06-11T09:00:00+02:00,888
TRICASTIN-1,2024-06-11T10:00:00+02:00,887
TRICASTIN-1,2024-06-11T11:00:00+02:00,887
TRICASTIN-1,2024-06-11T12:00:00+02:00,886
TRICASTIN-1,2024-06-11T13:00:00+02:00,886
TRICASTIN-1,2024-06-11T14:00:00+02:00,886
TRICASTIN-1,2024-06-11T15:00:00+02:00,887
TRICASTIN-1,2024-06-11T16:00:00+02:00,885
TRICASTIN-1,2024-06-11T17:00:00+02:00,885
TRICASTIN-1,2024-06-11T18:00:00+02:00,885
TRICASTIN-1,2024-06-11T19:00:00+02:00,885
TRICASTIN-1,2024-06-11T20:00:00+02:00,886
TRICASTIN-1,2024-06-11T21:00:00+02:00,886
TRICASTIN-1,2024-06-11T22:00:00+02:00,887
TRICASTIN-1,2024-06-11T23:00:00+02:00,886
TRICASTIN-2,2024-06-11T00:00:00+02:00,-23
TRICASTIN-2,2024-06-11T01:00:00+02:00,-23
TRICASTIN-2,2024-06-11T02:00:00+02:00,-23
TRICASTIN-2,2024-06-11T03:00:00+02:00,-22
TRICASTIN-2,2024-06-11T04:00:00+02:00,-22
TRICASTIN-2,2024-06-11T05:00:00+02:00,-24
TRICASTIN-2,2024-06-11T06:00:00+02:00,-24
TRICASTIN-2,2024-06-11T07:00:00+02:00,-24
TRICASTIN-2,2024-06-11T08:00:00+02:00,-24
TRICASTIN-2,2024-06-11T09:00:00+02:00,-24
TRICASTIN-2,2024-06-11T10:00:00+02:00,-24
TRICASTIN-2,2024-06-11T11:00:00+02:00,-25
TRICASTIN-2,2024-06-11T12:00:00+02:00,-25
TRICASTIN-2,2024-06-11T13:00:00+02:00,-24
TRICASTIN-2,2024-06-11T14:00:00+02:00,-24
TRICASTIN-2,2024-06-11T15:00:00+02:00,-24
TRICASTIN-2,2024-06-11T16:00:00+02:00,-26
TRICASTIN-2,2024-06-11T17:00:00+02:00,-26
TRICASTIN-2,2024-06-11T18:00:00+02:00,-26
TRICASTIN-2,2024-06-11T19:00:00+02:00,-26
TRICASTIN-2,2024-06-11T20:00:00+02:00,-26
TRICASTIN-2,2024-06-11T21:00:00+02:00,-26
TRICASTIN-2,2024-06-11T22:00:00+02:00,-26
TRICASTIN-2,2024-06-11T23:00:00+02:00,-26
BUGEY-2,2024-07-10T00:00:00+02:00,885
BUGEY-2,2024-07-10T01:00:00+02:00,885
BUGEY-2,2024-07-10T02:00:00+02:00,889
BUGEY-2,2024-07-10T03:00:00+02:00,890
BUGEY-2,2024-07-10T04:00:00+02:00,890
BUGEY-2,2024-07-10T05:00:00+02:00,890
BUGEY-2,2024-07-10T06:00:00+02:00,891
BUGEY-2,2024-07-10T07:00:00+02:00,891
BUGEY-2,2024-07-10T08:00:00+02:00,891
BUGEY-2,2024-07-10T09:00:00+02:00,891
BUGEY-2,2024-07-10T10:00:00+02:00,891
BUGEY-2,2024-07-10T11:00:00+02:00,890
BUGEY-2,2024-07-10T12:00:00+02:00,889
BUGEY-2,2024-07-10T13:00:00+02:00,889
BUGEY-2,2024-07-10T14:00:00+02:00,888
BUGEY-2,2024-07-10T15:00:00+02:00,887
BUGEY-2,2024-07-10T16:00:00+02:00,886
BUGEY-2,2024-07-10T17:00:00+02:00,885
BUGEY-2,2024-07-10T18:00:00+02:00,885
BUGEY-2,2024-07-10T19:00:00+02:00,885
BUGEY-2,2024-07-10T20:00:00+02:00,884
BUGEY-2,2024-07-10T21:00:00+02:00,884
BUGEY-2,2024-07-10T22:00:00+02:00,884
BUGEY-2,2024-07-10T23:00:00+02:00,885
BUGEY-3,2024-07-10T00:00:00+02:00,-10
BUGEY-3,2024-07-10T01:00:00+02:00,-10
BUGEY-3,2024-07-10T02:00:00+02:00,-10
BUGEY-3,2024-07-10T03:00:00+02:00,-9
BUGEY-3,2024-07-10T04:00:00+02:00,-9
BUGEY-3,2024-07-10T05:00:00+02:00,-9
BUGEY-3,2024-07-10T06:00:00+02:00,-9
BUGEY-3,2024-07-10T07:00:00+02:00,-9
BUGEY-3,2024-07-10T08:00:00+02:00,-9
BUGEY-3,2024-07-10T09:00:00+02:00,-9
BUGEY-3,2024-07-10T10:00:00+02:00,-11
BUGEY-3,2024-07-10T11:00:00+02:00,-11
BUGEY-3,2024-07-10T12:00:00+02:00,-11
BUGEY-3,2024-07-10T13:00:00+02:00,-12
BUGEY-3,2024-07-10T14:00:00+02:00,-12
BUGEY-3,2024-07-10T15:00:00+02:00,-11
BUGEY-3,2024-07-10T16:00:00+02:00,-11
BUGEY-3,2024-07-10T17:00:00+02:00,-11
BUGEY-3,2024-07-10T18:00:00+02:00,-10
BUGEY-3,2024-07-10T19:00:00+02:00,-11
BUGEY-3,2024-07-10T20:00:00+02:00,-11
BUGEY-3,2024-07-10T21:00:00+02:00,-11
BUGEY-3,2024-07-10T22:00:00+02:00,-11
BUGEY-3,2024-07-10T23:00:00+02:00,-11
BUGEY-4,2024-07-10T00:00:00+02:00,-37
BUGEY-4,2024-07-10T01:00:00+02:00,-37
BUGEY-4,2024-07-10T02:00:00+02:00,-37
BUGEY-4,2024-07-10T03:00:00+02:00,-37
BUGEY-4,2024-07-10T04:00:00+02:00,-37
BUGEY-4,2024-07-10T05:00:00+02:00,-37
BUGEY-4,2024-07-10T06:00:00+02:00,-37
BUGEY-4,2024-07-10T07:00:00+02:00,-37
BUGEY-4,2024-07-10T08:00:00+02:00,-37
BUGEY-4,2024-07-10T09:00:00+02:00,-37
BUGEY-4,2024-07-10T10:00:00+02:00,-37
BUGEY-4,2024-07-10T11:00:00+02:00,-37
BUGEY-4,2024-07-10T12:00:00+02:00,-37
BUGEY-4,2024-07-10T13:00:00+02:00,-37
BUGEY-4,2024-07-10T14:00:00+02:00,-37
BUGEY-4,2024-07-10T15:00:00+02:00,-37
BUGEY-4,2024-07-10T16:00:00+02:00,-37
BUGEY-4,2024-07-10T17:00:00+02:00,-37
BUGEY-4,2024-07-10T18:00:00+02:00,-37
BUGEY-4,2024-07-10T19:00:00+02:00,-37
BUGEY-4,2024-07-10T20:00:00+02:00,-37
BUGEY-4,2024-07-10T21:00:00+02:00,-37
BUGEY-4,2024-07-10T22:00:00+02:00,-37
BUGEY-4,2024-07-10T23:00:00+02:00,-37
BUGEY-5,2024-07-10T00:00:00+02:00,852
BUGEY-5,2024-07-10T01:00:00+02:00,852
BUGEY-5,2024-07-10T02:00:00+02:00,851
BUGEY-5,2024-07-10T03:00:00+02:00,853
BUGEY-5,2024-07-10T04:00:00+02:00,854
BUGEY-5,2024-07-10T05:00:00+02:00,854
BUGEY-5,2024-07-10T06:00:00+02:00,855
BUGEY-5,2024-07-10T07:00:00+02:00,856
BUGEY-5,2024-07-10T08:00:00+02:00,856
BUGEY-5,2024-07-10T09:00:00+02:00,856
BUGEY-5,2024-07-10T10:00:00+02:00,854
BUGEY-5,2024-07-10T11:00:00+02:00,852
BUGEY-5,2024-07-10T12:00:00+02:00,849
BUGEY-5,2024-07-10T13:00:00+02:00,848
BUGEY-5,2024-07-10T14:00:00+02:00,848
BUGEY-5,2024-07-10T15:00:00+02:00,848
BUGEY-5,2024-07-10T16:00:00+02:00,847
BUGEY-5,2024-07-10T17:00:00+02:00,847
BUGEY-5,2024-07-10T18:00:00+02:00,849
BUGEY-5,2024-07-10T19:00:00+02:00,850
BUGEY-5,2024-07-10T20:00:00+02:00,850
BUGEY-5,2024-07-10T21:00:00+02:00,851
BUGEY-5,2024-07-10T22:00:00+02:00,851
BUGEY-5,2024-07-10T23:00:00+02:00,851
GRAVELINES-1,2024-07-10T00:00:00+02:00,881
GRAVELINES-1,2024-07-10T01:00:00+02:00,883
GRAVELINES-1,2024-07-10T02:00:00+02:00,887
GRAVELINES-1,2024-07-10T03:00:00+02:00,888
GRAVELINES-1,2024-07-10T04:00:00+02:00,888
GRAVELINES-1,2024-07-10T05:00:00+02:00,888
GRAVELINES-1,2024-07-10T06:00:00+02:00,888
GRAVELINES-1,2024-07-10T07:00:00+02:00,886
GRAVELINES-1,2024-07-10T08:00:00+02:00,885
GRAVELINES-1,2024-07-10T09:00:00+02:00,883
GRAVELINES-1,2024-07-10T10:00:00+02:00,881
GRAVELINES-1,2024-07-10T11:00:00+02:00,881
GRAVELINES-1,2024-07-10T12:00:00+02:00,880
GRAVELINES-1,2024-07-10T13:00:00+02:00,806
GRAVELINES-1,2024-07-10T14:00:00+02:00,856
GRAVELINES-1,2024-07-10T15:00:00+02:00,855
GRAVELINES-1,2024-07-10T16:00:00+02:00,836
GRAVELINES-1,2024-07-10T17:00:00+02:00,880
GRAVELINES-1,2024-07-10T18:00:00+02:00,885
GRAVELINES-1,2024-07-10T19:00:00+02:00,885
GRAVELINES-1,2024-07-10T20:00:00+02:00,883
GRAVELINES-1,2024-07-10T21:00:00+02:00,882
GRAVELINES-1,2024-07-10T22:00:00+02:00,880
GRAVELINES-1,2024-07-10T23:00:00+02:00,880
GRAVELINES-2,2024-07-10T00:00:00+02:00,894
GRAVELINES-2,2024-07-10T01:00:00+02:00,896
GRAVELINES-2,2024-07-10T02:00:00+02:00,899
GRAVELINES-2,2024-07-10T03:00:00+02:00,900
GRAVELINES-2,2024-07-10T04:00:00+02:00,900
GRAVELINES-2,2024-07-10T05:00:00+02:00,900
GRAVELINES-2,2024-07-10T06:00:00+02:00,900
GRAVELINES-2,2024-07-10T07:00:00+02:00,899
GRAVELINES-2,2024-07-10T08:00:00+02:00,897
GRAVELINES-2,2024-07-10T09:00:00+02:00,896
GRAVELINES-2,2024-07-10T10:00:00+02:00,894
GRAVELINES-2,2024-07-10T11:00:00+02:00,894
GRAVELINES-2,2024-07-10T12:00:00+02:00,895
GRAVELINES-2,2024-07-10T13:00:00+02:00,896
GRAVELINES-2,2024-07-10T14:00:00+02:00,898
GRAVELINES-2,2024-07-10T15:00:00+02:00,899
GRAVELINES-2,2024-07-10T16:00:00+02:00,899
GRAVELINES-2,2024-07-10T17:00:00+02:00,899
GRAVELINES-2,2024-07-10T18:00:00+02:00,899
GRAVELINES-2,2024-07-10T19:00:00+02:00,898
GRAVELINES-2,2024-07-10T20:00:00+02:00,896
GRAVELINES-2,2024-07-10T21:00:00+02:00,895
GRAVELINES-2,2024-07-10T22:00:00+02:00,894
GRAVELINES-2,2024-07-10T23:00:00+02:00,893
GRAVELINES-3,2024-07-10T00:00:00+02:00,888
GRAVELINES-3,2024-07-10T01:00:00+02:00,890
GRAVELINES-3,2024-07-10T02:00:00+02:00,893
GRAVELINES-3,2024-07-10T03:00:00+02:00,894
GRAVELINES-3,2024-07-10T04:00:00+02:00,894
GRAVELINES-3,2024-07-10T05:00:00+02:00,894
GRAVELINES-3,2024-07-10T06:00:00+02:00,894
GRAVELINES-3,2024-07-10T07:00:00+02:00,893
GRAVELINES-3,2024-07-10T08:00:00+02:00,891
GRAVELINES-3,2024-07-10T09:00:00+02:00,890
GRAVELINES-3,2024-07-10T10:00:00+02:00,888
GRAVELINES-3,2024-07-10T11:00:00+02:00,888
GRAVELINES-3,2024-07-10T12:00:00+02:00,889
GRAVELINES-3,2024-07-10T13:00:00+02:00,890
GRAVELINES-3,2024-07-10T14:00:00+02:00,892
GRAVELINES-3,2024-07-10T15:00:00+02:00,893
GRAVELINES-3,2024-07-10T16:00:00+02:00,892
GRAVELINES-3,2024-07-10T17:00:00+02:00,892
GRAVELINES-3,2024-07-10T18:00:00+02:00,893
GRAVELINES-3,2024-07-10T19:00:00+02:00,892
GRAVELINES-3,2024-07-10T20:00:00+02:00,890
GRAVELINES-3,2024-07-10T21:00:00+02:00,889
GRAVELINES-3,2024-07-10T22:00:00+02:00,888
GRAVELINES-3,2024-07-10T23:00:00+02:00,887
DAMPIERRE-1,2024-07-10T00:00:00+02:00,849
DAMPIERRE-1,2024-07-10T01:00:00+02:00,850
DAMPIERRE-1,2024-07-10T02:00:00+02:00,845
DAMPIERRE-1,2024-07-10T03:00:00+02:00,847
DAMPIERRE-1,2024-07-10T04:00:00+02:00,847
DAMPIERRE-1,2024-07-10T05:00:00+02:00,848
DAMPIERRE-1,2024-07-10T06:00:00+02:00,849
DAMPIERRE-1,2024-07-10T07:00:00+02:00,850
DAMPIERRE-1,2024-07-10T08:00:00+02:00,850
DAMPIERRE-1,2024-07-10T09:00:00+02:00,850
DAMPIERRE-1,2024-07-10T10:00:00+02:00,850
DAMPIERRE-1,2024-07-10T11:00:00+02:00,849
DAMPIERRE-1,2024-07-10T12:00:00+02:00,846
DAMPIERRE-1,2024-07-10T13:00:00+02:00,845
DAMPIERRE-1,2024-07-10T14:00:00+02:00,844
DAMPIERRE-1,2024-07-10T15:00:00+02:00,843
DAMPIERRE-1,2024-07-10T16:00:00+02:00,841
DAMPIERRE-1,2024-07-10T17:00:00+02:00,841
DAMPIERRE-1,2024-07-10T18:00:00+02:00,841
DAMPIERRE-1,2024-07-10T19:00:00+02:00,842
DAMPIERRE-1,2024-07-10T20:00:00+02:00,842
DAMPIERRE-1,2024-07-10T21:00:00+02:00,843
DAMPIERRE-1,2024-07-10T22:00:00+02:00,845
DAMPIERRE-1,2024-07-10T23:00:00+02:00,847
DAMPIERRE-2,2024-07-10T00:00:00+02:00,902
DAMPIERRE-2,2024-07-10T01:00:00+02:00,903
DAMPIERRE-2,2024-07-10T02:00:00+02:00,898
DAMPIERRE-2,2024-07-10T03:00:00+02:00,900
DAMPIERRE-2,2024-07-10T04:00:00+02:00,900
DAMPIERRE-2,2024-07-10T05:00:00+02:00,901
DAMPIERRE-2,2024-07-10T06:00:00+02:00,901
DAMPIERRE-2,2024-07-10T07:00:00+02:00,902
DAMPIERRE-2,2024-07-10T08:00:00+02:00,903
DAMPIERRE-2,2024-07-10T09:00:00+02:00,904
DAMPIERRE-2,2024-07-10T10:00:00+02:00,904
DAMPIERRE-2,2024-07-10T11:00:00+02:00,903
DAMPIERRE-2,2024-07-10T12:00:00+02:00,904
DAMPIERRE-2,2024-07-10T13:00:00+02:00,902
DAMPIERRE-2,2024-07-10T14:00:00+02:00,901
DAMPIERRE-2,2024-07-10T15:00:00+02:00,899
DAMPIERRE-2,2024-07-10T16:00:00+02:00,898
DAMPIERRE-2,2024-07-10T17:00:00+02:00,898
DAMPIERRE-2,2024-07-10T18:00:00+02:00,897
DAMPIERRE-2,2024-07-10T19:00:00+02:00,897
DAMPIERRE-2,2024-07-10T20:00:00+02:00,896
DAMPIERRE-2,2024-07-10T21:00:00+02:00,896
DAMPIERRE-2,2024-07-10T22:00:00+02:00,899
DAMPIERRE-2,2024-07-10T23:00:00+02:00,900
TRICASTIN-1,2024-07-10T00:00:00+02:00,808
TRICASTIN-1,2024-07-10T01:00:00+02:00,808
TRICASTIN-1,2024-07-10T02:00:00+02:00,810
TRICASTIN-1,2024-07-10T03:00:00+02:00,810
TRICASTIN-1,2024-07-10T04:00:00+02:00,811
TRICASTIN-1,2024-07-10T05:00:00+02:00,811
TRICASTIN-1,2024-07-10T06:00:00+02:00,811
TRICASTIN-1,2024-07-10T07:00:00+02:00,811
TRICASTIN-1,2024-07-10T08:00:00+02:00,811
TRICASTIN-1,2024-07-10T09:00:00+02:00,810
TRICASTIN-1,2024-07-10T10:00:00+02:00,810
TRICASTIN-1,2024-07-10T11:00:00+02:00,809
TRICASTIN-1,2024-07-10T12:00:00+02:00,809
TRICASTIN-1,2024-07-10T13:00:00+02:00,809
TRICASTIN-1,2024-07-10T14:00:00+02:00,808
TRICASTIN-1,2024-07-10T15:00:00+02:00,808
TRICASTIN-1,2024-07-10T16:00:00+02:00,808
TRICASTIN-1,2024-07-10T17:00:00+02:00,807
TRICASTIN-1,2024-07-10T18:00:00+02:00,807
TRICASTIN-1,2024-07-10T19:00:00+02:00,807
TRICASTIN-1,2024-07-10T20:00:00+02:00,807
TRICASTIN-1,2024-07-10T21:00:00+02:00,807
TRICASTIN-1,2024-07-10T22:00:00+02:00,807
TRICASTIN-1,2024-07-10T23:00:00+02:00,807
TRICASTIN-2,2024-07-10T00:00:00+02:00,900
TRICASTIN-2,2024-07-10T01:00:00+02:00,919
TRICASTIN-2,2024-07-10T02:00:00+02:00,886
TRICASTIN-2,2024-07-10T03:00:00+02:00,886
TRICASTIN-2,2024-07-10T04:00:00+02:00,886
TRICASTIN-2,2024-07-10T05:00:00+02:00,886
TRICASTIN-2,2024-07-10T06:00:00+02:00,886
TRICASTIN-2,2024-07-10T07:00:00+02:00,886
TRICASTIN-2,2024-07-10T08:00:00+02:00,886
TRICASTIN-2,2024-07-10T09:00:00+02:00,886
TRICASTIN-2,2024-07-10T10:00:00+02:00,886
TRICASTIN-2,2024-07-10T11:00:00+02:00,885
TRICASTIN-2,2024-07-10T12:00:00+02:00,885
TRICASTIN-2,2024-07-10T13:00:00+02:00,885
TRICASTIN-2,2024-07-10T14:00:00+02:00,885
TRICASTIN-2,2024-07-10T15:00:00+02:00,884
TRICASTIN-2,2024-07-10T16:00:00+02:00,884
TRICASTIN-2,2024-07-10T17:00:00+02:00,884
TRICASTIN-2,2024-07-10T18:00:00+02:00,884
TRICASTIN-2,2024-07-10T19:00:00+02:00,883
TRICASTIN-2,2024-07-10T20:00:00+02:00,883
TRICASTIN-2,2024-07-10T21:00:00+02:00,883
TRICASTIN-2,2024-07-10T22:00:00+02:00,883
TRICASTIN-2,2024-07-10T23:00:00+02:00,883
BUGEY-2,2024-08-20T00:00:00+02:00,857
BUGEY-2,2024-08-20T01:00:00+02:00,857
BUGEY-2,2024-08-20T02:00:00+02:00,858
BUGEY-2,2024-08-20T03:00:00+02:00,859
BUGEY-2,2024-08-20T04:00:00+02:00,860
BUGEY-2,2024-08-20T05:00:00+02:00,861
BUGEY-2,2024-08-20T06:00:00+02:00,862
BUGEY-2,2024-08-20T07:00:00+02:00,863
BUGEY-2,2024-08-20T08:00:00+02:00,864
BUGEY-2,2024-08-20T09:00:00+02:00,864
BUGEY-2,2024-08-20T10:00:00+02:00,863
BUGEY-2,2024-08-20T11:00:00+02:00,863
BUGEY-2,2024-08-20T12:00:00+02:00,862
BUGEY-2,2024-08-20T13:00:00+02:00,862
BUGEY-2,2024-08-20T14:00:00+02:00,861
BUGEY-2,2024-08-20T15:00:00+02:00,860
BUGEY-2,2024-08-20T16:00:00+02:00,859
BUGEY-2,2024-08-20T17:00:00+02:00,857
BUGEY-2,2024-08-20T18:00:00+02:00,856
BUGEY-2,2024-08-20T19:00:00+02:00,856
BUGEY-2,2024-08-20T20:00:00+02:00,855
BUGEY-2,2024-08-20T21:00:00+02:00,856
BUGEY-2,2024-08-20T22:00:00+02:00,857
BUGEY-2,2024-08-20T23:00:00+02:00,857
BUGEY-3,2024-08-20T00:00:00+02:00,-18
BUGEY-3,2024-08-20T01:00:00+02:00,-18
BUGEY-3,2024-08-20T02:00:00+02:00,-18
BUGEY-3,2024-08-20T03:00:00+02:00,-18
BUGEY-3,2024-08-20T04:00:00+02:00,-18
BUGEY-3,2024-08-20T05:00:00+02:00,-18
BUGEY-3,2024-08-20T06:00:00+02:00,-18
BUGEY-3,2024-08-20T07:00:00+02:00,-18
BUGEY-3,2024-08-20T08:00:00+02:00,-18
BUGEY-3,2024-08-20T09:00:00+02:00,-18
BUGEY-3,2024-08-20T10:00:00+02:00,-18
BUGEY-3,2024-08-20T11:00:00+02:00,-18
BUGEY-3,2024-08-20T12:00:00+02:00,-19
BUGEY-3,2024-08-20T13:00:00+02:00,-19
BUGEY-3,2024-08-20T14:00:00+02:00,-19
BUGEY-3,2024-08-20T15:00:00+02:00,-20
BUGEY-3,2024-08-20T16:00:00+02:00,-19
BUGEY-3,2024-08-20T17:00:00+02:00,-19
BUGEY-3,2024-08-20T18:00:00+02:00,-19
BUGEY-3,2024-08-20T19:00:00+02:00,-19
BUGEY-3,2024-08-20T20:00:00+02:00,-19
BUGEY-3,2024-08-20T21:00:00+02:00,-19
BUGEY-3,2024-08-20T22:00:00+02:00,-19
BUGEY-3,2024-08-20T23:00:00+02:00,-18
BUGEY-4,2024-08-20T00:00:00+02:00,803
BUGEY-4,2024-08-20T01:00:00+02:00,714
BUGEY-4,2024-08-20T02:00:00+02:00,713
BUGEY-4,2024-08-20T03:00:00+02:00,717
BUGEY-4,2024-08-20T04:00:00+02:00,796
BUGEY-4,2024-08-20T05:00:00+02:00,856
BUGEY-4,2024-08-20T06:00:00+02:00,862
BUGEY-4,2024-08-20T07:00:00+02:00,862
BUGEY-4,2024-08-20T08:00:00+02:00,861
BUGEY-4,2024-08-20T09:00:00+02:00,860
BUGEY-4,2024-08-20T10:00:00+02:00,856
BUGEY-4,2024-08-20T11:00:00+02:00,855
BUGEY-4,2024-08-20T12:00:00+02:00,852
BUGEY-4,2024-08-20T13:00:00+02:00,850
BUGEY-4,2024-08-20T14:00:00+02:00,848
BUGEY-4,2024-08-20T15:00:00+02:00,847
BUGEY-4,2024-08-20T16:00:00+02:00,846
BUGEY-4,2024-08-20T17:00:00+02:00,844
BUGEY-4,2024-08-20T18:00:00+02:00,843
BUGEY-4,2024-08-20T19:00:00+02:00,842
BUGEY-4,2024-08-20T20:00:00+02:00,842
BUGEY-4,2024-08-20T21:00:00+02:00,841
BUGEY-4,2024-08-20T22:00:00+02:00,841
BUGEY-4,2024-08-20T23:00:00+02:00,843
BUGEY-5,2024-08-20T00:00:00+02:00,0
BUGEY-5,2024-08-20T01:00:00+02:00,0
BUGEY-5,2024-08-20T02:00:00+02:00,0
BUGEY-5,2024-08-20T03:00:00+02:00,0
BUGEY-5,2024-08-20T04:00:00+02:00,0
BUGEY-5,2024-08-20T05:00:00+02:00,0
BUGEY-5,2024-08-20T06:00:00+02:00,0
BUGEY-5,2024-08-20T07:00:00+02:00,0
BUGEY-5,2024-08-20T08:00:00+02:00,0
BUGEY-5,2024-08-20T09:00:00+02:00,0
BUGEY-5,2024-08-20T10:00:00+02:00,0
BUGEY-5,2024-08-20T11:00:00+02:00,0
BUGEY-5,2024-08-20T12:00:00+02:00,0
BUGEY-5,2024-08-20T13:00:00+02:00,0
BUGEY-5,2024-08-20T14:00:00+02:00,0
BUGEY-5,2024-08-20T15:00:00+02:00,0
BUGEY-5,2024-08-20T16:00:00+02:00,0
BUGEY-5,2024-08-20T17:00:00+02:00,0
BUGEY-5,2024-08-20T18:00:00+02:00,0
BUGEY-5,2024-08-20T19:00:00+02:00,0
BUGEY-5,2024-08-20T20:00:00+02:00,0
BUGEY-5,2024-08-20T21:00:00+02:00,0
BUGEY-5,2024-08-20T22:00:00+02:00,0
BUGEY-5,2024-08-20T23:00:00+02:00,0
GRAVELINES-1,2024-08-20T00:00:00+02:00,-7
GRAVELINES-1,2024-08-20T01:00:00+02:00,-6
GRAVELINES-1,2024-08-20T02:00:00+02:00,-5
GRAVELINES-1,2024-08-20T03:00:00+02:00,-5
GRAVELINES-1,2024-08-20T04:00:00+02:00,-5
GRAVELINES-1,2024-08-20T05:00:00+02:00,-5
GRAVELINES-1,2024-08-20T06:00:00+02:00,-5
GRAVELINES-1,2024-08-20T07:00:00+02:00,-5
GRAVELINES-1,2024-08-20T08:00:00+02:00,-5
GRAVELINES-1,2024-08-20T09:00:00+02:00,-5
GRAVELINES-1,2024-08-20T10:00:00+02:00,-5
GRAVELINES-1,2024-08-20T11:00:00+02:00,-5
GRAVELINES-1,2024-08-20T12:00:00+02:00,-5
