date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
02/01/2024,14:00,61117.0,56700.0,60400.0,100.0,16.0,2252.0,45786.0,17951.0,1764.0,11028.0,-317.0,1191.0,-18539.0,17.0,-3014.0,-601.0,-3134.0,-3200.0,-8081.0,14.0,62.0,23.0,96.0,959.0,160.0,1036.0,5833.0,3101.0,2094.0,475.0,380.0,336.0,0.0,0.0,17386.0,565.0
02/01/2024,14:30,61359.0,56400.0,60000.0,98.0,16.0,2241.0,45786.0,17901.0,1533.0,10419.0,-314.0,1188.0,-17388.0,17.0,-3014.0,-601.0,-3134.0,-3200.0,-8081.0,14.0,61.0,22.0,97.0,960.0,146.0,1038.0,5770.0,2865.0,1784.0,472.0,377.0,339.0,0.0,0.0,17335.0,566.0
02/01/2024,15:00,61150.0,55700.0,59900.0,102.0,16.0,2194.0,45786.0,17842.0,1324.0,10533.0,-332.0,1196.0,-17387.0,17.0,-3014.0,-279.0,-3246.0,-3200.0,-7557.0,19.0,61.0,22.0,99.0,957.0,105.0,1033.0,5883.0,3168.0,1482.0,477.0,379.0,340.0,0.0,0.0,17281.0,562.0
02/01/2024,15:30,60669.0,54800.0,58800.0,97.0,16.0,2194.0,45722.0,17821.0,966.0,9965.0,-332.0,1202.0,-16863.0,17.0,-3014.0,-279.0,-3246.0,-3200.0,-7557.0,15.0,62.0,21.0,99.0,955.0,103.0,1037.0,5751.0,3000.0,1215.0,478.0,379.0,345.0,0.0,0.0,17258.0,563.0
02/01/2024,16:00,59828.0,54200.0,57900.0,96.0,16.0,2211.0,45935.0,17818.0,652.0,9517.0,-332.0,1210.0,-17172.0,18.0,-3014.0,-1396.0,-3301.0,-3200.0,-6194.0,14.0,61.0,21.0,99.0,961.0,122.0,1030.0,5809.0,2980.0,728.0,476.0,383.0,350.0,0.0,0.0,17258.0,560.0
02/01/2024,16:30,59141.0,54000.0,57500.0,99.0,16.0,2254.0,46283.0,17764.0,382.0,8808.0,-332.0,1223.0,-17231.0,18.0,-3014.0,-1396.0,-3301.0,-3200.0,-6194.0,14.0,63.0,22.0,99.0,999.0,125.0,1032.0,5955.0,2505.0,348.0,484.0,387.0,352.0,0.0,0.0,17200.0,564.0
02/01/2024,17:00,58885.0,54600.0,57800.0,99.0,16.0,2249.0,46374.0,17646.0,154.0,8676.0,-336.0,1217.0,-17094.0,18.0,-3014.0,0.0,-3357.0,-3054.0,-6395.0,14.0,62.0,23.0,99.0,1000.0,111.0,1039.0,6008.0,2517.0,151.0,485.0,382.0,350.0,0.0,0.0,17081.0,565.0
02/01/2024,17:30,59671.0,56400.0,59400.0,100.0,12.0,2270.0,46317.0,17382.0,18.0,8908.0,-242.0,1202.0,-16192.0,18.0,-3014.0,0.0,-3357.0,-3054.0,-6395.0,14.0,62.0,23.0,96.0,1000.0,132.0,1042.0,6072.0,2660.0,176.0,476.0,380.0,346.0,0.0,0.0,16816.0,566.0
02/01/2024,18:00,61063.0,57600.0,60300.0,98.0,11.0,2253.0,46288.0,17414.0,0.0,9660.0,-14.0,1200.0,-15744.0,18.0,-3014.0,-128.0,-3413.0,-3200.0,-6467.0,14.0,61.0,23.0,91.0,1000.0,110.0,1052.0,6184.0,3022.0,454.0,474.0,379.0,347.0,0.0,0.0,16844.0,570.0
02/01/2024,18:30,62119.0,58500.0,61000.0,99.0,11.0,2267.0,46293.0,17382.0,0.0,10733.0,-13.0,1199.0,-15750.0,18.0,-3014.0,-128.0,-3413.0,-3200.0,-6467.0,14.0,62.0,23.0,89.0,1003.0,124.0,1051.0,6344.0,3236.0,1152.0,475.0,380.0,344.0,0.0,0.0,16811.0,571.0
02/01/2024,19:00,63165.0,59300.0,61500.0,98.0,11.0,2252.0,46412.0,17223.0,0.0,12373.0,-12.0,1201.0,-16293.0,17.0,-3014.0,-645.0,-3413.0,-3200.0,-7452.0,14.0,61.0,23.0,89.0,1003.0,111.0,1049.0,6444.0,3554.0,2375.0,473.0,381.0,347.0,0.0,0.0,16652.0,571.0
02/01/2024,19:30,63437.0,58700.0,60700.0,98.0,11.0,2281.0,46593.0,17155.0,0.0,12974.0,-12.0,1204.0,-16752.0,17.0,-3014.0,-645.0,-3413.0,-3200.0,-7460.0,14.0,61.0,23.0,92.0,1006.0,134.0,1049.0,6467.0,3612.0,2895.0,470.0,385.0,349.0,0.0,0.0,16585.0,571.0
02/01/2024,20:00,62320.0,57200.0,58900.0,98.0,11.0,2269.0,46531.0,17105.0,0.0,12698.0,-13.0,1204.0,-17470.0,17.0,-3014.0,-2653.0,-3413.0,-3150.0,-5849.0,14.0,61.0,23.0,93.0,1013.0,109.0,1055.0,6497.0,3545.0,2656.0,470.0,386.0,348.0,0.0,0.0,16534.0,571.0
02/01/2024,20:30,60710.0,55500.0,57000.0,98.0,11.0,2259.0,46600.0,17219.0,0.0,11658.0,-12.0,1211.0,-18220.0,17.0,-3014.0,-2653.0,-3413.0,-3150.0,-5669.0,14.0,61.0,23.0,92.0,997.0,112.0,1058.0,6419.0,3337.0,1902.0,475.0,388.0,348.0,0.0,0.0,16648.0,571.0
02/01/2024,21:00,58780.0,54100.0,55400.0,99.0,11.0,2250.0,46369.0,17419.0,0.0,9749.0,-14.0,1207.0,-18196.0,18.0,-3014.0,-2600.0,-1656.0,-3200.0,-5129.0,14.0,61.0,23.0,89.0,997.0,109.0,1055.0,6338.0,2908.0,503.0,475.0,384.0,347.0,0.0,0.0,16849.0,571.0
02/01/2024,21:30,57312.0,52900.0,53900.0,98.0,11.0,2244.0,45775.0,17441.0,0.0,7835.0,-610.0,1213.0,-16568.0,19.0,-3014.0,-2600.0,-1656.0,-3200.0,-5085.0,14.0,61.0,23.0,89.0,991.0,112.0,1052.0,5791.0,2029.0,15.0,484.0,382.0,347.0,0.0,0.0,16870.0,571.0
02/01/2024,22:00,55887.0,51900.0,52700.0,98.0,11.0,2254.0,45186.0,17530.0,0.0,7690.0,-1710.0,1217.0,-16256.0,19.0,-3014.0,-2600.0,-1487.0,-3200.0,-4298.0,14.0,61.0,23.0,89.0,995.0,122.0,1050.0,5729.0,1956.0,6.0,488.0,383.0,347.0,0.0,0.0,16959.0,571.0
02/01/2024,22:30,55965.0,52300.0,53300.0,98.0,11.0,2239.0,44842.0,17321.0,0.0,7577.0,-2030.0,1219.0,-15172.0,19.0,-3014.0,-2600.0,-1487.0,-3200.0,-3447.0,14.0,61.0,23.0,91.0,996.0,100.0,1052.0,5642.0,1929.0,5.0,491.0,381.0,347.0,0.0,0.0,16751.0,570.0
02/01/2024,23:00,57151.0,53400.0,55200.0,98.0,11.0,2262.0,44825.0,17236.0,0.0,7623.0,-2052.0,1222.0,-13958.0,19.0,-3014.0,-2600.0,-2839.0,-3200.0,-1053.0,14.0,61.0,23.0,94.0,995.0,121.0,1052.0,5608.0,2010.0,5.0,496.0,380.0,346.0,0.0,0.0,16665.0,571.0
02/01/2024,23:30,56470.0,52700.0,54500.0,98.0,11.0,2234.0,43859.0,17321.0,0.0,7358.0,-2371.0,1228.0,-13163.0,20.0,-3014.0,-2600.0,-2839.0,-3200.0,-712.0,14.0,60.0,23.0,93.0,994.0,95.0,1051.0,5561.0,1791.0,6.0,499.0,383.0,346.0,0.0,0.0,16751.0,571.0
03/01/2024,00:00,55976.0,53300.0,53600.0,98.0,11.0,2246.0,43263.0,17412.0,0.0,7255.0,-2470.0,1221.0,-12953.0,20.0,-2747.0,-2775.0,-3568.0,-3179.0,-3502.0,14.0,61.0,23.0,95.0,995.0,107.0,1049.0,5517.0,1733.0,6.0,494.0,381.0,345.0,0.0,0.0,16841.0,571.0
03/01/2024,00:30,54790.0,51700.0,52100.0,97.0,11.0,2237.0,44153.0,17340.0,0.0,7014.0,-1984.0,1221.0,-15210.0,20.0,-2747.0,-2775.0,-3568.0,-3179.0,-3562.0,14.0,60.0,23.0,92.0,995.0,104.0,1046.0,5463.0,1545.0,6.0,502.0,375.0,344.0,0.0,0.0,16769.0,571.0
03/01/2024,01:00,52294.0,49800.0,50500.0,98.0,11.0,2248.0,42913.0,17204.0,0.0,6841.0,-2190.0,1222.0,-15945.0,20.0,-2785.0,-2733.0,-3361.0,-3200.0,-3632.0,14.0,61.0,23.0,92.0,996.0,114.0,1045.0,5415.0,1421.0,5.0,505.0,372.0,345.0,0.0,0.0,16634.0,570.0
03/01/2024,01:30,51762.0,50400.0,50400.0,98.0,11.0,2237.0,42751.0,16856.0,0.0,6649.0,-2172.0,1226.0,-15782.0,20.0,-2785.0,-2733.0,-3361.0,-3200.0,-3632.0,14.0,61.0,23.0,93.0,993.0,107.0,1043.0,5293.0,1351.0,5.0,505.0,376.0,344.0,0.0,0.0,16286.0,570.0
03/01/2024,02:00,51206.0,50200.0,50700.0,97.0,11.0,2227.0,42683.0,14732.0,0.0,6683.0,-2153.0,1223.0,-14193.0,21.0,-2863.0,-2041.0,-2707.0,-3064.0,-789.0,14.0,60.0,23.0,93.0,991.0,106.0,1037.0,5288.0,1390.0,5.0,500.0,380.0,342.0,0.0,0.0,14163.0,569.0
03/01/2024,02:30,50963.0,48900.0,49400.0,96.0,11.0,2232.0,42467.0,10388.0,0.0,7316.0,-1900.0,1226.0,-10757.0,22.0,-2863.0,-2041.0,-2707.0,-3064.0,-830.0,14.0,60.0,23.0,93.0,989.0,115.0,1036.0,5189.0,2123.0,5.0,506.0,377.0,343.0,0.0,0.0,9817.0,571.0
03/01/2024,03:00,49571.0,47400.0,48100.0,96.0,11.0,2221.0,41819.0,10345.0,0.0,7234.0,-2009.0,1227.0,-11249.0,22.0,-2915.0,-2338.0,-2658.0,-3072.0,-768.0,13.0,60.0,23.0,93.0,991.0,108.0,1030.0,5187.0,2042.0,5.0,510.0,375.0,342.0,0.0,0.0,9775.0,570.0
03/01/2024,03:30,48584.0,46700.0,47000.0,96.0,11.0,2246.0,41969.0,10323.0,0.0,6740.0,-2441.0,1228.0,-11470.0,23.0,-2915.0,-2338.0,-2658.0,-3072.0,-859.0,12.0,61.0,23.0,93.0,994.0,131.0,1029.0,5219.0,1516.0,5.0,512.0,376.0,340.0,0.0,0.0,9752.0,571.0
03/01/2024,04:00,47591.0,46000.0,46400.0,96.0,11.0,2217.0,41919.0,10309.0,0.0,6448.0,-2857.0,1230.0,-11663.0,23.0,-2915.0,-1856.0,-2261.0,-3173.0,-1209.0,12.0,61.0,23.0,93.0,992.0,104.0,1027.0,5235.0,1209.0,5.0,510.0,380.0,339.0,0.0,0.0,9738.0,571.0
03/01/2024,04:30,47260.0,45700.0,46100.0,96.0,11.0,2277.0,41515.0,10299.0,0.0,6409.0,-2854.0,1226.0,-11603.0,24.0,-2915.0,-1856.0,-2261.0,-3173.0,-1254.0,12.0,61.0,23.0,93.0,993.0,163.0,1028.0,5262.0,1143.0,5.0,508.0,380.0,339.0,0.0,0.0,9728.0,571.0
03/01/2024,05:00,47192.0,46400.0,46800.0,98.0,11.0,2226.0,41495.0,10268.0,0.0,6380.0,-2618.0,1219.0,-11761.0,23.0,-2716.0,-2689.0,-3042.0,-3187.0,-4732.0,12.0,62.0,23.0,93.0,994.0,108.0,1032.0,5296.0,1079.0,5.0,504.0,377.0,337.0,0.0,0.0,9698.0,571.0
03/01/2024,05:30,48956.0,47900.0,48100.0,98.0,11.0,2259.0,41713.0,15204.0,0.0,6592.0,-1320.0,1212.0,-16686.0,21.0,-2716.0,-2689.0,-3042.0,-3187.0,-4862.0,12.0,62.0,23.0,93.0,996.0,137.0,1033.0,5345.0,1242.0,5.0,500.0,377.0,335.0,0.0,0.0,14633.0,571.0
03/01/2024,06:00,49969.0,49400.0,49800.0,98.0,11.0,2261.0,42055.0,16668.0,0.0,6562.0,-1995.0,1207.0,-16792.0,21.0,-2449.0,-2500.0,-3641.0,-3199.0,-4100.0,12.0,62.0,23.0,95.0,996.0,138.0,1032.0,5368.0,1190.0,5.0,498.0,374.0,334.0,0.0,0.0,16098.0,570.0
03/01/2024,06:30,52598.0,51800.0,52000.0,98.0,11.0,2244.0,43273.0,16826.0,0.0,6731.0,-1751.0,1200.0,-15917.0,20.0,-2449.0,-2500.0,-3641.0,-3199.0,-4224.0,12.0,62.0,23.0,98.0,992.0,122.0,1032.0,5380.0,1346.0,5.0,489.0,376.0,335.0,0.0,0.0,16255.0,571.0
03/01/2024,07:00,54241.0,53400.0,54000.0,98.0,11.0,2260.0,44294.0,16836.0,0.0,7090.0,-1637.0,1189.0,-15797.0,20.0,-2807.0,-2500.0,-3525.0,-3200.0,-3361.0,12.0,62.0,23.0,98.0,994.0,133.0,1035.0,5396.0,1689.0,5.0,484.0,370.0,334.0,0.0,0.0,16265.0,571.0
03/01/2024,07:30,56266.0,55200.0,55600.0,100.0,11.0,2251.0,45440.0,17053.0,0.0,7443.0,-1675.0,1174.0,-15418.0,19.0,-2807.0,-2500.0,-3525.0,-3200.0,-3536.0,14.0,63.0,23.0,98.0,996.0,117.0,1041.0,5495.0,1943.0,5.0,483.0,358.0,334.0,0.0,0.0,16482.0,571.0
03/01/2024,08:00,57922.0,57400.0,57300.0,100.0,12.0,2313.0,46521.0,17105.0,0.0,8157.0,-1687.0,1175.0,-15664.0,19.0,-2914.0,-2500.0,-3028.0,-3153.0,-4276.0,14.0,63.0,23.0,97.0,1008.0,163.0,1044.0,5633.0,2415.0,108.0,485.0,353.0,337.0,0.0,0.0,16537.0,567.0
03/01/2024,08:30,59333.0,58200.0,58200.0,100.0,13.0,2300.0,46883.0,17177.0,5.0,8705.0,-1555.0,1179.0,-15364.0,19.0,-2914.0,-2500.0,-3028.0,-3160.0,-4277.0,14.0,63.0,23.0,100.0,1017.0,127.0,1056.0,5878.0,2678.0,148.0,490.0,355.0,335.0,0.0,0.0,16606.0,571.0
03/01/2024,09:00,60127.0,58800.0,58700.0,99.0,13.0,2346.0,46938.0,17129.0,104.0,9027.0,-585.0,1164.0,-16002.0,18.0,-3014.0,-2500.0,-1782.0,-3200.0,-5482.0,14.0,62.0,23.0,98.0,1030.0,164.0,1053.0,5941.0,2930.0,156.0,478.0,355.0,332.0,0.0,0.0,16566.0,563.0
03/01/2024,09:30,60834.0,59500.0,59400.0,100.0,13.0,2310.0,46902.0,16993.0,427.0,9018.0,-451.0,1173.0,-15530.0,18.0,-3014.0,-2500.0,-1782.0,-3200.0,-5479.0,14.0,63.0,23.0,98.0,1030.0,143.0,1039.0,5971.0,2866.0,181.0,487.0,355.0,331.0,0.0,0.0,16444.0,549.0
03/01/2024,10:00,61405.0,60300.0,59900.0,100.0,13.0,2340.0,46829.0,16920.0,951.0,8571.0,-459.0,1174.0,-14914.0,18.0,-3014.0,-3028.0,-3235.0,-2879.0,-3828.0,14.0,63.0,23.0,98.0,1030.0,176.0,1037.0,5921.0,2514.0,135.0,485.0,359.0,330.0,0.0,0.0,16367.0,553.0
03/01/2024,10:30,61683.0,60500.0,59900.0,100.0,13.0,2335.0,46827.0,16876.0,1613.0,8646.0,-295.0,1181.0,-15498.0,18.0,-3014.0,-3028.0,-3235.0,-2879.0,-3764.0,14.0,63.0,23.0,100.0,1028.0,163.0,1044.0,5775.0,2695.0,177.0,490.0,360.0,331.0,0.0,0.0,16309.0,567.0
03/01/2024,11:00,61866.0,60700.0,60300.0,99.0,13.0,2358.0,46806.0,16879.0,2168.0,8683.0,-585.0,1189.0,-15628.0,18.0,-3014.0,-3237.0,-3524.0,-3000.0,-3033.0,14.0,62.0,23.0,101.0,1031.0,180.0,1047.0,5793.0,2703.0,187.0,493.0,361.0,335.0,0.0,0.0,16313.0,565.0
03/01/2024,11:30,62252.0,61000.0,60900.0,98.0,13.0,2337.0,46903.0,16935.0,2572.0,8474.0,-572.0,1187.0,-15582.0,18.0,-3014.0,-3237.0,-3524.0,-3000.0,-3008.0,14.0,62.0,22.0,101.0,1030.0,166.0,1040.0,5723.0,2653.0,97.0,492.0,361.0,335.0,0.0,0.0,16371.0,565.0
03/01/2024,12:00,62785.0,61500.0,61200.0,99.0,13.0,2348.0,46897.0,17116.0,2996.0,8566.0,-575.0,1182.0,-15742.0,18.0,-3014.0,-3137.0,-3751.0,-3100.0,-3382.0,14.0,62.0,22.0,100.0,1033.0,169.0,1045.0,5803.0,2662.0,101.0,498.0,348.0,336.0,0.0,0.0,16550.0,566.0
03/01/2024,12:30,62865.0,61500.0,60800.0,99.0,13.0,2362.0,46852.0,17313.0,3363.0,8585.0,-551.0,1171.0,-16233.0,18.0,-3014.0,-3137.0,-3751.0,-3100.0,-3599.0,14.0,63.0,23.0,100.0,1036.0,185.0,1041.0,5866.0,2431.0,287.0,492.0,342.0,336.0,0.0,0.0,16745.0,567.0
03/01/2024,13:00,62096.0,60500.0,59900.0,99.0,13.0,2357.0,46654.0,17429.0,3636.0,8324.0,-642.0,1195.0,-16852.0,18.0,-3014.0,-2586.0,-3669.0,-3100.0,-4985.0,14.0,62.0,23.0,98.0,1036.0,188.0,1035.0,5823.0,2199.0,302.0,492.0,361.0,341.0,0.0,0.0,16862.0,568.0
03/01/2024,13:30,60984.0,59000.0,58800.0,100.0,12.0,2360.0,46636.0,17403.0,3563.0,8187.0,-759.0,1208.0,-17615.0,18.0,-3014.0,-2586.0,-3669.0,-3100.0,-5237.0,14.0,62.0,24.0,93.0,1030.0,207.0,1030.0,5787.0,2122.0,278.0,493.0,372.0,343.0,0.0,0.0,16834.0,569.0
03/01/2024,14:00,60451.0,58700.0,59400.0,100.0,11.0,2350.0,46606.0,17386.0,3319.0,8130.0,-741.0,1227.0,-17819.0,18.0,-3014.0,-2346.0,-3811.0,-3151.0,-6698.0,14.0,62.0,24.0,91.0,1035.0,195.0,1028.0,5736.0,2117.0,277.0,495.0,386.0,346.0,0.0,0.0,16815.0,570.0
03/01/2024,14:30,60778.0,58200.0,59300.0,101.0,11.0,2249.0,46819.0,17403.0,3068.0,8502.0,-241.0,1226.0,-18246.0,17.0,-3014.0,-2346.0,-3811.0,-3151.0,-7171.0,14.0,63.0,24.0,91.0,1038.0,101.0,1019.0,5806.0,2593.0,103.0,491.0,391.0,343.0,0.0,0.0,16833.0,570.0
03/01/2024,15:00,60563.0,58000.0,58600.0,101.0,11.0,2263.0,46974.0,17434.0,2667.0,9319.0,-148.0,1222.0,-19170.0,17.0,-3014.0,-2711.0,-3716.0,-3200.0,-7355.0,14.0,63.0,24.0,89.0,1042.0,105.0,1026.0,5820.0,3228.0,270.0,490.0,390.0,342.0,0.0,0.0,16871.0,564.0
03/01/2024,15:30,60133.0,57200.0,57600.0,100.0,11.0,2298.0,46978.0,17534.0,2080.0,9879.0,-347.0,1215.0,-19503.0,17.0,-3014.0,-2711.0,-3716.0,-3200.0,-7628.0,14.0,63.0,23.0,89.0,1044.0,130.0,1036.0,6061.0,3256.0,562.0,495.0,376.0,344.0,0.0,0.0,16971.0,562.0
03/01/2024,16:00,59399.0,56700.0,56800.0,100.0,15.0,2279.0,47012.0,17644.0,1488.0,10002.0,-232.0,1224.0,-20017.0,18.0,-3014.0,-3330.0,-3879.0,-3100.0,-6245.0,14.0,62.0,23.0,88.0,1043.0,109.0,1039.0,6129.0,3297.0,576.0,498.0,381.0,346.0,0.0,0.0,17082.0,563.0
03/01/2024,16:30,58847.0,56500.0,56500.0,103.0,17.0,2296.0,46814.0,17919.0,862.0,9861.0,-278.0,1222.0,-19852.0,18.0,-3014.0,-3330.0,-3879.0,-3100.0,-6285.0,14.0,66.0,23.0,88.0,1046.0,115.0,1047.0,6136.0,3158.0,566.0,492.0,385.0,345.0,0.0,0.0,17356.0,563.0
03/01/2024,17:00,58871.0,57600.0,57700.0,105.0,17.0,2299.0,46903.0,18073.0,324.0,10184.0,-243.0,1215.0,-19894.0,18.0,-3014.0,-3330.0,-4111.0,-3200.0,-4997.0,14.0,68.0,23.0,88.0,1053.0,109.0,1049.0,6388.0,3309.0,488.0,486.0,381.0,348.0,0.0,0.0,17511.0,562.0
03/01/2024,17:30,60002.0,59500.0,59800.0,107.0,16.0,2319.0,46878.0,18128.0,43.0,10302.0,-68.0,1219.0,-18821.0,18.0,-3014.0,-3330.0,-4111.0,-3200.0,-4856.0,14.0,69.0,24.0,88.0,1055.0,128.0,1047.0,6579.0,3320.0,403.0,485.0,383.0,350.0,0.0,0.0,17567.0,561.0
03/01/2024,18:00,61774.0,61000.0,61400.0,106.0,16.0,2298.0,47108.0,17996.0,0.0,11316.0,-12.0,1217.0,-18158.0,18.0,-3014.0,-3300.0,-3999.0,-3200.0,-4469.0,14.0,69.0,23.0,88.0,1034.0,126.0,1050.0,6735.0,3590.0,991.0,487.0,380.0,350.0,0.0,0.0,17435.0,561.0
03/01/2024,18:30,63131.0,61800.0,62400.0,107.0,16.0,2310.0,47135.0,18044.0,0.0,11999.0,-12.0,1218.0,-17575.0,17.0,-3014.0,-3300.0,-3999.0,-3200.0,-4452.0,14.0,70.0,23.0,90.0,1025.0,144.0,1051.0,6811.0,3877.0,1311.0,485.0,381.0,352.0,0.0,0.0,17482.0,563.0
03/01/2024,19:00,64443.0,62800.0,63500.0,107.0,17.0,2304.0,47108.0,17983.0,0.0,13341.0,-12.0,1213.0,-17504.0,17.0,-3014.0,-3300.0,-3840.0,-3200.0,-4304.0,14.0,70.0,23.0,91.0,1025.0,140.0,1047.0,6858.0,4152.0,2331.0,488.0,375.0,351.0,0.0,0.0,17420.0,563.0
03/01/2024,19:30,64674.0,62000.0,62800.0,108.0,16.0,2309.0,47124.0,17913.0,0.0,13293.0,-12.0,1210.0,-17171.0,17.0,-3014.0,-3300.0,-3840.0,-3200.0,-4304.0,14.0,71.0,23.0,91.0,1027.0,144.0,1047.0,6830.0,3920.0,2543.0,489.0,373.0,348.0,0.0,0.0,17350.0,563.0
03/01/2024,20:00,63547.0,60500.0,61500.0,107.0,16.0,2307.0,47102.0,17792.0,0.0,12849.0,-12.0,1205.0,-17704.0,17.0,-3014.0,-3300.0,-3274.0,-3200.0,-6611.0,14.0,70.0,23.0,91.0,1027.0,141.0,1048.0,6776.0,3629.0,2444.0,485.0,373.0,347.0,0.0,0.0,17230.0,562.0
03/01/2024,20:30,61812.0,58500.0,59600.0,107.0,16.0,2293.0,47161.0,17777.0,0.0,12639.0,-13.0,1213.0,-19269.0,17.0,-3014.0,-3300.0,-3274.0,-3200.0,-6655.0,14.0,70.0,23.0,90.0,1029.0,129.0,1046.0,6695.0,3549.0,2395.0,488.0,376.0,349.0,0.0,0.0,17214.0,562.0
03/01/2024,21:00,59869.0,56700.0,57900.0,107.0,16.0,2310.0,47111.0,17650.0,0.0,11095.0,-12.0,1215.0,-19508.0,18.0,-3014.0,-3200.0,-3469.0,-3200.0,-7076.0,14.0,70.0,23.0,90.0,1029.0,142.0,1048.0,6623.0,3329.0,1142.0,487.0,379.0,349.0,0.0,0.0,17088.0,563.0
03/01/2024,21:30,58310.0,55200.0,56600.0,108.0,17.0,2264.0,46944.0,17477.0,0.0,10475.0,-12.0,1220.0,-20067.0,18.0,-3014.0,-3200.0,-3469.0,-3200.0,-7075.0,14.0,71.0,23.0,90.0,1025.0,108.0,1040.0,6447.0,3012.0,1016.0,491.0,380.0,349.0,0.0,0.0,16914.0,563.0
03/01/2024,22:00,56954.0,54000.0,55500.0,107.0,16.0,2322.0,46702.0,17491.0,0.0,9314.0,-13.0,1220.0,-20083.0,18.0,-3014.0,-2900.0,-3634.0,-3200.0,-6338.0,14.0,70.0,23.0,90.0,1026.0,170.0,1036.0,6383.0,2400.0,532.0,492.0,378.0,350.0,0.0,0.0,16929.0,563.0
03/01/2024,22:30,56944.0,55100.0,56200.0,107.0,17.0,2288.0,46540.0,17029.0,0.0,9074.0,-18.0,1224.0,-19200.0,18.0,-3014.0,-2900.0,-3634.0,-3200.0,-5715.0,14.0,70.0,23.0,90.0,1027.0,131.0,1040.0,6224.0,2451.0,400.0,491.0,384.0,349.0,0.0,0.0,16467.0,562.0
03/01/2024,23:00,58212.0,56800.0,57500.0,108.0,16.0,2302.0,46253.0,16744.0,0.0,9941.0,-31.0,1225.0,-18231.0,18.0,-2569.0,-2900.0,-3222.0,-3200.0,-4850.0,14.0,71.0,23.0,91.0,1027.0,148.0,1037.0,6194.0,3180.0,568.0,496.0,384.0,345.0,0.0,0.0,16181.0,563.0
03/01/2024,23:30,57477.0,56300.0,57200.0,108.0,17.0,2285.0,46253.0,16401.0,0.0,8626.0,-306.0,1224.0,-17014.0,19.0,-2569.0,-2900.0,-3222.0,-3200.0,-4551.0,14.0,71.0,23.0,89.0,1027.0,132.0,1037.0,5998.0,2617.0,11.0,495.0,384.0,345.0,0.0,0.0,15839.0,562.0
04/01/2024,00:00,56968.0,55500.0,54900.0,108.0,16.0,2321.0,46267.0,16209.0,0.0,8394.0,-806.0,1232.0,-16658.0,19.0,-1896.0,-2800.0,-2654.0,-3200.0,-6131.0,14.0,71.0,23.0,89.0,1026.0,167.0,1039.0,5948.0,2441.0,6.0,497.0,389.0,346.0,0.0,0.0,15648.0,561.0
04/01/2024,00:30,55855.0,53700.0,53100.0,108.0,17.0,2304.0,45933.0,16121.0,0.0,7847.0,-1214.0,1220.0,-16374.0,19.0,-1896.0,-2800.0,-2654.0,-3200.0,-6125.0,14.0,71.0,23.0,84.0,1013.0,170.0,1037.0,5738.0,2104.0,5.0,500.0,374.0,347.0,0.0,0.0,15559.0,562.0
04/01/2024,01:00,53391.0,52000.0,51400.0,108.0,16.0,2305.0,45489.0,15703.0,0.0,7183.0,-1907.0,1208.0,-16596.0,20.0,-1887.0,-2800.0,-2423.0,-3200.0,-6287.0,14.0,72.0,23.0,84.0,1013.0,174.0,1035.0,5696.0,1482.0,5.0,499.0,363.0,346.0,0.0,0.0,15150.0,553.0
04/01/2024,01:30,52961.0,53000.0,51800.0,109.0,16.0,2297.0,45648.0,15320.0,0.0,7157.0,-2054.0,1206.0,-16626.0,20.0,-1887.0,-2800.0,-2423.0,-3200.0,-6214.0,14.0,72.0,23.0,84.0,1012.0,166.0,1036.0,5684.0,1468.0,5.0,502.0,360.0,344.0,0.0,0.0,14769.0,551.0
04/01/2024,02:00,52738.0,52800.0,51600.0,109.0,17.0,2298.0,45688.0,15018.0,0.0,7173.0,-2100.0,1199.0,-16546.0,20.0,-2331.0,-2800.0,-2066.0,-3200.0,-5568.0,14.0,72.0,23.0,84.0,1012.0,165.0,1037.0,5675.0,1493.0,5.0,501.0,356.0,341.0,0.0,0.0,14486.0,532.0
04/01/2024,02:30,52776.0,51300.0,50600.0,108.0,16.0,2317.0,45183.0,14889.0,0.0,7290.0,-2005.0,1195.0,-16099.0,20.0,-2331.0,-2800.0,-2066.0,-3200.0,-5507.0,14.0,71.0,23.0,84.0,1015.0,181.0,1038.0,5574.0,1711.0,5.0,500.0,353.0,341.0,0.0,0.0,14341.0,548.0
04/01/2024,03:00,51341.0,49900.0,49100.0,108.0,16.0,2304.0,44081.0,14771.0,0.0,7246.0,-2273.0,1190.0,-15985.0,21.0,-2344.0,-2800.0,-2068.0,-3182.0,-5639.0,14.0,71.0,23.0,84.0,1017.0,163.0,1039.0,5510.0,1731.0,5.0,497.0,354.0,339.0,0.0,0.0,14216.0,555.0
